IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
158.101.150.126,8443,8443,true,NRT,Asia Pacific,Tokyo,88,8.85
132.145.121.175,8880,8880,false,NRT,Asia Pacific,Tokyo,90,8.85
131.186.63.184,2086,2086,false,NRT,Asia Pacific,Tokyo,73,8.85
141.147.169.131,8880,8880,false,NRT,Asia Pacific,Tokyo,79,8.84
151.145.74.199,2053,2053,true,NRT,Asia Pacific,Tokyo,99,8.84
158.101.146.165,2095,2095,false,NRT,Asia Pacific,Tokyo,84,8.84
158.101.147.4,2082,2082,false,NRT,Asia Pacific,Tokyo,73,8.84
151.145.68.166,2096,2096,true,NRT,Asia Pacific,Tokyo,74,8.83
132.145.66.113,443,443,true,FRA,Europe,Frankfurt,190,8.83
138.3.218.160,2083,2083,true,NRT,Asia Pacific,Tokyo,111,8.82
132.145.121.34,8880,8880,false,NRT,Asia Pacific,Tokyo,70,8.82
158.101.159.181,2087,2087,true,NRT,Asia Pacific,Tokyo,70,8.81
168.138.198.202,8080,8080,false,NRT,Asia Pacific,Tokyo,108,8.81
141.147.183.96,80,80,false,NRT,Asia Pacific,Tokyo,69,8.81
158.101.149.71,2087,2087,true,NRT,Asia Pacific,Tokyo,121,8.80
168.138.206.68,2095,2095,false,NRT,Asia Pacific,Tokyo,89,8.80
131.186.36.248,2087,2087,true,NRT,Asia Pacific,Tokyo,89,8.79
158.101.65.24,2095,2095,false,NRT,Asia Pacific,Tokyo,82,8.79
140.238.35.195,2096,2096,true,NRT,Asia Pacific,Tokyo,78,8.79
144.24.175.251,443,443,true,FRA,Europe,Frankfurt,167,8.78
158.101.146.160,2053,2053,true,NRT,Asia Pacific,Tokyo,82,8.78
158.101.158.251,2052,2052,false,NRT,Asia Pacific,Tokyo,84,8.78
132.145.120.103,8443,8443,true,NRT,Asia Pacific,Tokyo,116,8.77
158.101.149.52,2095,2095,false,NRT,Asia Pacific,Tokyo,76,8.76
168.138.205.195,8443,8443,true,NRT,Asia Pacific,Tokyo,92,8.76
140.238.35.78,2087,2087,true,NRT,Asia Pacific,Tokyo,80,8.75
141.144.205.79,443,443,true,FRA,Europe,Frankfurt,195,8.75
168.138.206.236,2096,2096,true,NRT,Asia Pacific,Tokyo,91,8.74
168.138.205.38,8080,8080,false,NRT,Asia Pacific,Tokyo,87,8.74
158.101.159.212,8443,8443,true,NRT,Asia Pacific,Tokyo,87,8.74
151.145.69.105,2052,2052,false,HKG,Asia Pacific,Hong Kong,132,8.74
132.145.125.86,2096,2096,true,NRT,Asia Pacific,Tokyo,68,8.74
158.101.84.123,80,80,false,NRT,Asia Pacific,Tokyo,70,8.72
158.101.149.81,2083,2083,true,NRT,Asia Pacific,Tokyo,79,8.72
131.186.58.151,2086,2086,false,NRT,Asia Pacific,Tokyo,78,8.71
132.145.120.182,2086,2086,false,NRT,Asia Pacific,Tokyo,82,8.71
138.3.223.70,8880,8880,false,NRT,Asia Pacific,Tokyo,77,8.71
132.145.121.123,2096,2096,true,NRT,Asia Pacific,Tokyo,137,8.71
158.101.149.81,2086,2086,false,NRT,Asia Pacific,Tokyo,98,8.70
132.145.125.86,2082,2082,false,NRT,Asia Pacific,Tokyo,92,8.70
131.186.60.162,8880,8880,false,NRT,Asia Pacific,Tokyo,86,8.70
152.67.143.26,443,443,true,FRA,Europe,Frankfurt,242,8.69
158.101.146.160,2087,2087,true,NRT,Asia Pacific,Tokyo,130,8.69
152.67.137.166,443,443,true,FRA,Europe,Frankfurt,220,8.69
131.186.43.207,2087,2087,true,NRT,Asia Pacific,Tokyo,78,8.69
168.138.207.64,2082,2082,false,NRT,Asia Pacific,Tokyo,69,8.68
151.145.69.174,2052,2052,false,NRT,Asia Pacific,Tokyo,79,8.68
143.47.189.204,443,443,true,FRA,Europe,Frankfurt,212,8.68
138.3.218.160,8880,8880,false,NRT,Asia Pacific,Tokyo,91,8.67
141.147.191.211,2052,2052,false,NRT,Asia Pacific,Tokyo,83,8.66
141.147.165.179,2096,2096,true,NRT,Asia Pacific,Tokyo,179,8.65
132.145.127.21,2083,2083,true,NRT,Asia Pacific,Tokyo,75,8.65
158.101.95.113,2052,2052,false,NRT,Asia Pacific,Tokyo,82,8.64
132.145.114.14,2082,2082,false,NRT,Asia Pacific,Tokyo,83,8.64
131.186.61.45,2052,2052,false,NRT,Asia Pacific,Tokyo,85,8.63
138.3.212.144,8080,8080,false,NRT,Asia Pacific,Tokyo,78,8.63
152.70.106.21,2096,2096,true,NRT,Asia Pacific,Tokyo,131,8.62
131.186.41.82,8443,8443,true,NRT,Asia Pacific,Tokyo,96,8.61
132.145.112.247,2095,2095,false,NRT,Asia Pacific,Tokyo,74,8.61
132.145.127.21,2052,2052,false,NRT,Asia Pacific,Tokyo,95,8.61
158.101.140.154,8443,8443,true,NRT,Asia Pacific,Tokyo,106,8.59
143.47.241.15,443,443,true,AMS,Europe,Amsterdam,196,8.57
155.248.160.83,8080,8080,false,NRT,Asia Pacific,Tokyo,78,8.57
168.138.206.109,8880,8880,false,NRT,Asia Pacific,Tokyo,71,8.56
132.145.123.112,2053,2053,true,NRT,Asia Pacific,Tokyo,75,8.56
158.101.155.246,8080,8080,false,NRT,Asia Pacific,Tokyo,74,8.56
141.147.189.23,8880,8880,false,NRT,Asia Pacific,Tokyo,81,8.55
168.138.205.38,2096,2096,true,NRT,Asia Pacific,Tokyo,120,8.55
151.145.74.56,2087,2087,true,NRT,Asia Pacific,Tokyo,142,8.55
152.70.106.195,2053,2053,true,NRT,Asia Pacific,Tokyo,111,8.54
152.70.104.69,2052,2052,false,NRT,Asia Pacific,Tokyo,76,8.54
158.101.65.24,2087,2087,true,NRT,Asia Pacific,Tokyo,71,8.53
141.147.162.204,2083,2083,true,NRT,Asia Pacific,Tokyo,108,8.52
158.101.133.129,80,80,false,NRT,Asia Pacific,Tokyo,79,8.51
158.101.140.255,2053,2053,true,NRT,Asia Pacific,Tokyo,197,8.51
132.145.121.123,2082,2082,false,NRT,Asia Pacific,Tokyo,96,8.51
132.145.123.238,8080,8080,false,NRT,Asia Pacific,Tokyo,74,8.50
140.238.54.184,8443,8443,true,NRT,Asia Pacific,Tokyo,92,8.50
158.101.146.165,2082,2082,false,NRT,Asia Pacific,Tokyo,78,8.50
132.226.209.180,443,443,true,AMS,Europe,Amsterdam,179,8.49
131.186.36.248,8080,8080,false,NRT,Asia Pacific,Tokyo,91,8.48
131.186.39.42,2086,2086,false,NRT,Asia Pacific,Tokyo,83,8.48
144.21.32.193,2053,443,true,AMS,Europe,Amsterdam,191,8.48
131.186.60.162,8443,8443,true,NRT,Asia Pacific,Tokyo,118,8.46
158.101.92.156,2083,2083,true,NRT,Asia Pacific,Tokyo,98,8.46
131.186.38.135,2095,2095,false,NRT,Asia Pacific,Tokyo,72,8.46
168.138.198.202,2095,2095,false,NRT,Asia Pacific,Tokyo,83,8.46
158.101.206.70,2053,443,true,AMS,Europe,Amsterdam,190,8.46
132.145.122.95,2082,2082,false,NRT,Asia Pacific,Tokyo,79,8.45
138.3.223.50,2087,2087,true,NRT,Asia Pacific,Tokyo,70,8.45
158.101.137.74,80,80,false,NRT,Asia Pacific,Tokyo,80,8.45
158.101.88.214,2052,2052,false,NRT,Asia Pacific,Tokyo,70,8.45
132.145.121.175,2096,2096,true,NRT,Asia Pacific,Tokyo,89,8.43
130.61.23.77,443,443,true,FRA,Europe,Frankfurt,165,8.41
138.3.212.162,2096,2096,true,NRT,Asia Pacific,Tokyo,88,8.41
158.101.147.4,2083,2083,true,NRT,Asia Pacific,Tokyo,92,8.40
141.147.115.186,443,443,true,FRA,Europe,Frankfurt,214,8.39
141.147.186.210,2053,2053,true,NRT,Asia Pacific,Tokyo,80,8.39
132.145.14.158,443,443,true,FRA,Europe,Frankfurt,213,8.38
132.145.123.112,2095,2095,false,NRT,Asia Pacific,Tokyo,75,8.37
152.70.62.96,443,443,true,FRA,Europe,Frankfurt,210,8.36
132.145.117.216,2096,2096,true,NRT,Asia Pacific,Tokyo,89,8.35
158.101.84.123,2095,2095,false,NRT,Asia Pacific,Tokyo,69,8.35
141.147.169.195,2087,2087,true,NRT,Asia Pacific,Tokyo,107,8.35
152.70.99.218,2083,2083,true,NRT,Asia Pacific,Tokyo,115,8.34
141.147.165.179,2083,2083,true,NRT,Asia Pacific,Tokyo,182,8.34
151.145.69.174,80,80,false,NRT,Asia Pacific,Tokyo,92,8.33
141.147.168.159,80,80,false,NRT,Asia Pacific,Tokyo,80,8.33
158.101.149.122,2053,2053,true,NRT,Asia Pacific,Tokyo,70,8.33
131.186.46.75,2095,2095,false,NRT,Asia Pacific,Tokyo,81,8.32
158.101.68.100,8080,8080,false,NRT,Asia Pacific,Tokyo,69,8.32
132.145.120.103,2083,2083,true,NRT,Asia Pacific,Tokyo,114,8.31
158.101.81.4,2095,2095,false,NRT,Asia Pacific,Tokyo,71,8.31
158.101.149.71,8443,8443,true,NRT,Asia Pacific,Tokyo,119,8.31
143.47.255.251,443,0,true,FRA,Europe,Frankfurt,213,8.31
132.145.121.34,2083,2083,true,NRT,Asia Pacific,Tokyo,139,8.30
141.147.166.189,2083,2083,true,NRT,Asia Pacific,Tokyo,94,8.30
138.3.223.50,2086,2086,false,NRT,Asia Pacific,Tokyo,78,8.29
158.101.88.214,8880,8880,false,NRT,Asia Pacific,Tokyo,90,8.29
141.147.162.204,2052,2052,false,NRT,Asia Pacific,Tokyo,84,8.29
141.147.182.70,2052,2052,false,NRT,Asia Pacific,Tokyo,78,8.28
132.145.127.21,2053,2053,true,NRT,Asia Pacific,Tokyo,85,8.28
158.101.81.4,2096,2096,true,NRT,Asia Pacific,Tokyo,78,8.28
151.145.74.56,8080,8080,false,NRT,Asia Pacific,Tokyo,69,8.28
132.145.124.198,2095,2095,false,NRT,Asia Pacific,Tokyo,87,8.28
141.147.166.95,2095,2095,false,NRT,Asia Pacific,Tokyo,80,8.28
132.145.124.198,2053,2053,true,NRT,Asia Pacific,Tokyo,83,8.27
138.3.222.204,8880,8880,false,NRT,Asia Pacific,Tokyo,69,8.27
132.145.123.238,2095,2095,false,NRT,Asia Pacific,Tokyo,83,8.26
155.248.160.116,2052,2052,false,NRT,Asia Pacific,Tokyo,85,8.25
158.101.68.100,8443,8443,true,NRT,Asia Pacific,Tokyo,98,8.25
151.145.65.203,2086,2086,false,NRT,Asia Pacific,Tokyo,86,8.24
158.101.90.190,8080,8080,false,NRT,Asia Pacific,Tokyo,86,8.22
158.101.136.239,8443,8443,true,NRT,Asia Pacific,Tokyo,123,8.22
132.145.120.182,8443,8443,true,NRT,Asia Pacific,Tokyo,85,8.22
151.145.68.166,2083,2083,true,NRT,Asia Pacific,Tokyo,168,8.21
158.101.159.181,2083,2083,true,NRT,Asia Pacific,Tokyo,137,8.16
158.101.84.123,2087,2087,true,NRT,Asia Pacific,Tokyo,101,8.16
158.101.146.160,2086,2086,false,NRT,Asia Pacific,Tokyo,76,8.15
158.101.149.122,2087,2087,true,NRT,Asia Pacific,Tokyo,108,8.15
152.70.106.185,2083,2083,true,NRT,Asia Pacific,Tokyo,117,8.15
158.101.140.255,2096,2096,true,NRT,Asia Pacific,Tokyo,124,8.15
131.186.37.191,8080,8080,false,NRT,Asia Pacific,Tokyo,79,8.15
158.101.137.74,2096,2096,true,NRT,Asia Pacific,Tokyo,83,8.15
158.101.84.123,2096,2096,true,NRT,Asia Pacific,Tokyo,114,8.14
168.138.206.109,2095,2095,false,NRT,Asia Pacific,Tokyo,117,8.14
158.101.89.33,2053,2053,true,NRT,Asia Pacific,Tokyo,87,8.14
132.145.126.21,2082,2082,false,NRT,Asia Pacific,Tokyo,81,8.13
158.101.95.113,2053,2053,true,NRT,Asia Pacific,Tokyo,82,8.13
151.145.69.105,2086,2086,false,HKG,Asia Pacific,Hong Kong,152,8.12
158.101.154.70,2083,2083,true,NRT,Asia Pacific,Tokyo,218,8.12
158.101.210.212,443,443,true,FRA,Europe,Frankfurt,251,8.12
131.186.37.49,2052,2052,false,NRT,Asia Pacific,Tokyo,82,8.11
168.138.202.145,2086,2086,false,NRT,Asia Pacific,Tokyo,84,8.11
151.145.74.56,2096,2096,true,NRT,Asia Pacific,Tokyo,100,8.09
152.67.150.147,443,443,true,FRA,Europe,Frankfurt,217,8.09
138.3.217.39,2052,2052,false,NRT,Asia Pacific,Tokyo,71,8.08
132.145.121.123,2095,2095,false,NRT,Asia Pacific,Tokyo,82,8.08
152.70.102.124,8443,8443,true,HKG,Asia Pacific,Hong Kong,160,8.08
152.70.103.145,2096,2096,true,NRT,Asia Pacific,Tokyo,153,8.07
138.3.218.160,8443,8443,true,NRT,Asia Pacific,Tokyo,95,8.07
131.186.34.244,8080,8080,false,NRT,Asia Pacific,Tokyo,80,8.07
131.186.43.207,2096,2096,true,NRT,Asia Pacific,Tokyo,90,8.05
158.101.140.154,2086,2086,false,NRT,Asia Pacific,Tokyo,93,8.05
158.101.84.123,2052,2052,false,NRT,Asia Pacific,Tokyo,91,8.04
158.101.131.218,8880,8880,false,NRT,Asia Pacific,Tokyo,89,8.04
131.186.35.189,8880,8880,false,NRT,Asia Pacific,Tokyo,71,8.04
141.147.174.7,8443,8443,true,NRT,Asia Pacific,Tokyo,129,8.03
131.186.43.107,2052,2052,false,NRT,Asia Pacific,Tokyo,69,8.02
131.186.43.207,2095,2095,false,NRT,Asia Pacific,Tokyo,83,8.02
158.101.140.255,8443,8443,true,NRT,Asia Pacific,Tokyo,93,8.02
158.101.154.70,8443,8443,true,NRT,Asia Pacific,Tokyo,180,8.00
168.138.198.202,8443,8443,true,NRT,Asia Pacific,Tokyo,88,8.00
158.101.155.158,8880,8880,false,NRT,Asia Pacific,Tokyo,71,8.00
132.145.120.103,2095,2095,false,NRT,Asia Pacific,Tokyo,72,7.99
131.186.45.88,2096,2096,true,NRT,Asia Pacific,Tokyo,88,7.98
158.101.137.96,2087,2087,true,NRT,Asia Pacific,Tokyo,93,7.97
152.70.103.145,2053,2053,true,NRT,Asia Pacific,Tokyo,155,7.97
151.145.75.28,2083,2083,true,NRT,Asia Pacific,Tokyo,77,7.96
132.145.124.198,8443,8443,true,NRT,Asia Pacific,Tokyo,82,7.96
131.186.63.127,80,80,false,NRT,Asia Pacific,Tokyo,81,7.96
168.138.198.53,2087,2087,true,NRT,Asia Pacific,Tokyo,77,7.96
131.186.39.42,8880,8880,false,NRT,Asia Pacific,Tokyo,75,7.95
168.138.207.64,2095,2095,false,NRT,Asia Pacific,Tokyo,78,7.94
158.101.84.123,2053,2053,true,NRT,Asia Pacific,Tokyo,140,7.94
158.101.137.74,8080,8080,false,NRT,Asia Pacific,Tokyo,71,7.93
131.186.59.94,80,80,false,NRT,Asia Pacific,Tokyo,82,7.93
158.101.88.214,8080,8080,false,NRT,Asia Pacific,Tokyo,87,7.93
158.101.147.4,2052,2052,false,NRT,Asia Pacific,Tokyo,77,7.92
158.101.149.81,2095,2095,false,NRT,Asia Pacific,Tokyo,76,7.92
132.145.125.165,2086,2086,false,NRT,Asia Pacific,Tokyo,95,7.92
132.145.123.14,2087,2087,true,NRT,Asia Pacific,Tokyo,88,7.92
143.47.177.103,443,443,true,FRA,Europe,Frankfurt,203,7.92
141.144.254.178,443,443,true,FRA,Europe,Frankfurt,252,7.91
141.147.191.211,2082,2082,false,NRT,Asia Pacific,Tokyo,73,7.91
158.101.136.239,2095,2095,false,NRT,Asia Pacific,Tokyo,76,7.91
141.147.191.211,8443,8443,true,NRT,Asia Pacific,Tokyo,81,7.91
152.70.111.251,2087,2087,true,NRT,Asia Pacific,Tokyo,93,7.90
158.101.149.81,2082,2082,false,NRT,Asia Pacific,Tokyo,71,7.90
132.145.125.86,8880,8880,false,NRT,Asia Pacific,Tokyo,82,7.90
140.238.36.248,2087,2087,true,NRT,Asia Pacific,Tokyo,100,7.89
152.70.98.174,2096,2096,true,NRT,Asia Pacific,Tokyo,87,7.89
158.101.68.48,2086,2086,false,NRT,Asia Pacific,Tokyo,86,7.88
129.146.247.85,2053,443,true,LAX,North America,Los Angeles,183,7.88
158.101.133.129,8880,8880,false,NRT,Asia Pacific,Tokyo,71,7.86
158.101.146.203,2053,2053,true,NRT,Asia Pacific,Tokyo,217,7.85
132.145.114.14,2053,2053,true,NRT,Asia Pacific,Tokyo,89,7.85
143.47.252.208,443,443,true,FRA,Europe,Frankfurt,193,7.84
158.101.150.74,2052,2052,false,NRT,Asia Pacific,Tokyo,78,7.84
158.101.146.203,2082,2082,false,NRT,Asia Pacific,Tokyo,77,7.84
158.101.131.218,8080,8080,false,NRT,Asia Pacific,Tokyo,85,7.84
141.147.181.148,80,80,false,NRT,Asia Pacific,Tokyo,71,7.83
141.147.181.242,2053,2053,true,NRT,Asia Pacific,Tokyo,111,7.82
131.186.35.189,80,80,false,NRT,Asia Pacific,Tokyo,83,7.81
140.238.32.184,2096,2096,true,NRT,Asia Pacific,Tokyo,85,7.80
168.138.207.64,2083,2083,true,NRT,Asia Pacific,Tokyo,84,7.79
152.70.106.185,8443,8443,true,NRT,Asia Pacific,Tokyo,123,7.78
140.238.48.97,2087,2087,true,NRT,Asia Pacific,Tokyo,71,7.77
138.3.212.144,2096,2096,true,NRT,Asia Pacific,Tokyo,77,7.77
158.101.158.251,80,80,false,NRT,Asia Pacific,Tokyo,83,7.77
131.186.46.75,2053,2053,true,NRT,Asia Pacific,Tokyo,105,7.76
138.3.212.144,2083,2083,true,NRT,Asia Pacific,Tokyo,102,7.76
158.101.155.115,80,80,false,NRT,Asia Pacific,Tokyo,88,7.76
141.147.191.132,2096,2096,true,NRT,Asia Pacific,Tokyo,88,7.76
132.145.115.17,2096,2096,true,NRT,Asia Pacific,Tokyo,90,7.76
152.70.107.26,2086,2086,false,NRT,Asia Pacific,Tokyo,89,7.75
158.101.155.115,8443,8443,true,NRT,Asia Pacific,Tokyo,88,7.75
141.147.182.70,2087,2087,true,NRT,Asia Pacific,Tokyo,118,7.74
138.3.218.160,2052,2052,false,NRT,Asia Pacific,Tokyo,78,7.74
138.3.215.11,2082,2082,false,HKG,Asia Pacific,Hong Kong,145,7.74
158.101.149.52,2096,2096,true,NRT,Asia Pacific,Tokyo,193,7.71
141.147.174.190,2083,2083,true,NRT,Asia Pacific,Tokyo,109,7.71
144.24.173.250,2053,443,true,FRA,Europe,Frankfurt,171,7.67
131.186.36.248,2096,2096,true,NRT,Asia Pacific,Tokyo,116,7.67
140.238.39.33,2087,2087,true,NRT,Asia Pacific,Tokyo,92,7.66
141.147.164.153,2053,2053,true,NRT,Asia Pacific,Tokyo,139,7.66
151.145.68.104,80,80,false,NRT,Asia Pacific,Tokyo,86,7.66
131.186.58.151,2083,2083,true,NRT,Asia Pacific,Tokyo,81,7.65
132.145.126.204,2052,2052,false,NRT,Asia Pacific,Tokyo,81,7.65
129.146.60.210,443,443,true,LAX,North America,Los Angeles,222,7.65
132.145.121.175,2052,2052,false,NRT,Asia Pacific,Tokyo,79,7.65
131.186.63.184,2087,2087,true,NRT,Asia Pacific,Tokyo,108,7.64
152.70.106.195,2087,2087,true,NRT,Asia Pacific,Tokyo,113,7.64
158.101.155.158,8443,8443,true,NRT,Asia Pacific,Tokyo,127,7.64
132.145.121.247,2087,2087,true,NRT,Asia Pacific,Tokyo,113,7.64
158.101.94.15,2087,2087,true,NRT,Asia Pacific,Tokyo,93,7.63
158.101.155.246,8443,8443,true,NRT,Asia Pacific,Tokyo,93,7.63
132.145.114.250,2083,2083,true,NRT,Asia Pacific,Tokyo,75,7.63
132.145.114.4,2087,2087,true,NRT,Asia Pacific,Tokyo,80,7.63
138.3.212.144,2082,2082,false,NRT,Asia Pacific,Tokyo,79,7.59
131.186.38.135,2082,2082,false,NRT,Asia Pacific,Tokyo,69,7.57
141.147.169.195,2082,2082,false,NRT,Asia Pacific,Tokyo,78,7.57
131.186.34.11,2053,2053,true,NRT,Asia Pacific,Tokyo,88,7.56
141.147.178.202,8443,8443,true,NRT,Asia Pacific,Tokyo,125,7.56
141.147.168.159,2052,2052,false,NRT,Asia Pacific,Tokyo,78,7.55
138.3.212.226,2087,2087,true,NRT,Asia Pacific,Tokyo,84,7.54
131.186.63.127,8880,8880,false,NRT,Asia Pacific,Tokyo,86,7.54
131.186.37.191,2053,2053,true,NRT,Asia Pacific,Tokyo,115,7.52
141.147.182.76,2095,2095,false,NRT,Asia Pacific,Tokyo,81,7.51
140.238.61.78,2096,2096,true,NRT,Asia Pacific,Tokyo,84,7.50
141.147.164.54,2052,2052,false,NRT,Asia Pacific,Tokyo,78,7.50
140.238.58.42,2053,2053,true,NRT,Asia Pacific,Tokyo,76,7.50
168.138.206.109,8080,8080,false,NRT,Asia Pacific,Tokyo,89,7.50
158.101.90.190,2087,2087,true,NRT,Asia Pacific,Tokyo,166,7.49
132.145.124.198,2082,2082,false,NRT,Asia Pacific,Tokyo,84,7.48
138.3.216.67,2087,2087,true,NRT,Asia Pacific,Tokyo,92,7.48
138.3.212.162,2053,2053,true,NRT,Asia Pacific,Tokyo,102,7.48
158.101.94.15,2052,2052,false,NRT,Asia Pacific,Tokyo,82,7.47
141.147.163.68,443,443,true,NRT,Asia Pacific,Tokyo,174,7.46
158.101.143.49,8443,8443,true,NRT,Asia Pacific,Tokyo,162,7.45
158.101.140.154,8880,8880,false,NRT,Asia Pacific,Tokyo,87,7.45
158.101.70.155,2086,2086,false,NRT,Asia Pacific,Tokyo,78,7.44
131.186.41.255,2086,2086,false,NRT,Asia Pacific,Tokyo,77,7.44
158.101.155.158,2086,2086,false,NRT,Asia Pacific,Tokyo,72,7.43
132.145.120.182,2082,2082,false,NRT,Asia Pacific,Tokyo,78,7.43
158.101.149.52,8443,8443,true,NRT,Asia Pacific,Tokyo,102,7.41
140.238.35.78,2083,2083,true,NRT,Asia Pacific,Tokyo,69,7.40
132.145.121.242,80,80,false,HKG,Asia Pacific,Hong Kong,135,7.40
131.186.37.49,2096,2096,true,NRT,Asia Pacific,Tokyo,88,7.40
132.145.112.168,8080,8080,false,NRT,Asia Pacific,Tokyo,75,7.38
158.101.149.71,2096,2096,true,NRT,Asia Pacific,Tokyo,110,7.37
158.101.95.113,2082,2082,false,NRT,Asia Pacific,Tokyo,87,7.37
140.238.50.99,2096,2096,true,NRT,Asia Pacific,Tokyo,75,7.37
168.138.205.195,2096,2096,true,NRT,Asia Pacific,Tokyo,78,7.37
132.145.117.216,80,80,false,NRT,Asia Pacific,Tokyo,83,7.37
132.145.114.4,80,80,false,NRT,Asia Pacific,Tokyo,70,7.36
129.146.84.236,443,443,true,LAX,North America,Los Angeles,215,7.36
151.145.66.219,2083,2083,true,NRT,Asia Pacific,Tokyo,75,7.36
158.101.149.81,8443,8443,true,NRT,Asia Pacific,Tokyo,123,7.36
168.138.202.169,80,80,false,NRT,Asia Pacific,Tokyo,86,7.35
158.101.150.74,2087,2087,true,NRT,Asia Pacific,Tokyo,83,7.35
152.70.106.195,2096,2096,true,NRT,Asia Pacific,Tokyo,149,7.34
132.145.121.175,2082,2082,false,NRT,Asia Pacific,Tokyo,70,7.33
193.122.197.111,443,443,true,IAD,North America,Ashburn,247,7.33
158.101.133.129,2053,2053,true,NRT,Asia Pacific,Tokyo,102,7.32
132.145.124.198,80,80,false,NRT,Asia Pacific,Tokyo,94,7.32
158.101.137.96,2096,2096,true,NRT,Asia Pacific,Tokyo,91,7.31
158.101.158.251,2087,2087,true,NRT,Asia Pacific,Tokyo,107,7.31
168.138.200.155,2052,2052,false,NRT,Asia Pacific,Tokyo,82,7.29
158.101.150.126,2086,2086,false,NRT,Asia Pacific,Tokyo,80,7.29
140.238.54.166,8443,8443,true,NRT,Asia Pacific,Tokyo,70,7.28
151.145.70.28,2052,2052,false,NRT,Asia Pacific,Tokyo,81,7.28
132.145.123.14,2053,2053,true,NRT,Asia Pacific,Tokyo,70,7.28
168.138.200.159,2096,2096,true,NRT,Asia Pacific,Tokyo,75,7.27
131.186.61.45,2083,2083,true,NRT,Asia Pacific,Tokyo,114,7.26
158.101.68.48,2096,2096,true,NRT,Asia Pacific,Tokyo,132,7.24
138.3.218.160,8080,8080,false,NRT,Asia Pacific,Tokyo,95,7.24
158.101.81.4,8443,8443,true,NRT,Asia Pacific,Tokyo,88,7.23
132.145.124.198,2083,2083,true,NRT,Asia Pacific,Tokyo,73,7.23
140.238.61.78,2087,2087,true,NRT,Asia Pacific,Tokyo,69,7.22
141.147.169.195,8880,8880,false,NRT,Asia Pacific,Tokyo,83,7.22
158.101.94.15,8443,8443,true,NRT,Asia Pacific,Tokyo,68,7.22
131.186.44.38,2095,2095,false,NRT,Asia Pacific,Tokyo,77,7.21
158.101.201.147,443,443,true,FRA,Europe,Frankfurt,246,7.21
138.3.218.160,2096,2096,true,NRT,Asia Pacific,Tokyo,86,7.20
132.145.122.95,2083,2083,true,NRT,Asia Pacific,Tokyo,86,7.19
131.186.36.248,80,80,false,NRT,Asia Pacific,Tokyo,82,7.18
158.101.84.123,8443,8443,true,NRT,Asia Pacific,Tokyo,91,7.18
132.145.113.148,2096,2096,true,NRT,Asia Pacific,Tokyo,70,7.17
155.248.162.160,2087,2087,true,NRT,Asia Pacific,Tokyo,99,7.17
158.101.149.52,2086,2086,false,NRT,Asia Pacific,Tokyo,70,7.17
138.3.210.114,2096,2096,true,NRT,Asia Pacific,Tokyo,111,7.17
132.145.54.84,2053,443,true,LHR,Europe,London,181,7.16
131.186.36.248,2053,2053,true,NRT,Asia Pacific,Tokyo,85,7.16
140.238.60.177,2083,2083,true,NRT,Asia Pacific,Tokyo,126,7.16
158.101.150.126,2096,2096,true,NRT,Asia Pacific,Tokyo,97,7.15
141.147.169.131,2086,2086,false,NRT,Asia Pacific,Tokyo,88,7.14
158.101.65.24,8443,8443,true,NRT,Asia Pacific,Tokyo,72,7.14
158.101.131.218,2053,2053,true,NRT,Asia Pacific,Tokyo,124,7.14
151.145.70.28,8443,8443,true,NRT,Asia Pacific,Tokyo,86,7.14
141.147.182.76,80,80,false,NRT,Asia Pacific,Tokyo,89,7.13
131.186.47.255,8443,8443,true,NRT,Asia Pacific,Tokyo,90,7.13
151.145.68.104,2087,2087,true,NRT,Asia Pacific,Tokyo,104,7.13
140.83.53.190,443,443,true,KIX,Asia Pacific,Osaka,66,7.13
132.145.10.107,443,443,true,FRA,Europe,Frankfurt,255,7.13
168.138.205.38,2052,2052,false,NRT,Asia Pacific,Tokyo,81,7.13
151.145.68.166,8443,8443,true,NRT,Asia Pacific,Tokyo,94,7.13
158.101.81.4,80,80,false,NRT,Asia Pacific,Tokyo,79,7.12
168.138.200.159,2087,2087,true,NRT,Asia Pacific,Tokyo,89,7.12
168.138.202.169,2053,2053,true,NRT,Asia Pacific,Tokyo,71,7.11
152.70.102.124,80,80,false,HKG,Asia Pacific,Hong Kong,128,7.10
138.3.216.67,8443,8443,true,NRT,Asia Pacific,Tokyo,120,7.10
140.238.35.195,8443,8443,true,NRT,Asia Pacific,Tokyo,82,7.09
151.145.69.105,2095,2095,false,HKG,Asia Pacific,Hong Kong,130,7.08
131.186.35.189,2083,2083,true,NRT,Asia Pacific,Tokyo,84,7.08
152.70.111.251,2096,2096,true,NRT,Asia Pacific,Tokyo,68,7.07
131.186.59.94,2082,2082,false,NRT,Asia Pacific,Tokyo,84,7.06
131.186.40.31,8880,8880,false,HKG,Asia Pacific,Hong Kong,149,7.06
140.238.44.118,2053,2053,true,NRT,Asia Pacific,Tokyo,92,7.06
141.144.196.204,443,443,true,FRA,Europe,Frankfurt,218,7.06
131.186.44.38,8080,8080,false,NRT,Asia Pacific,Tokyo,92,7.05
168.138.198.53,2083,2083,true,NRT,Asia Pacific,Tokyo,92,7.04
193.123.57.161,443,443,true,FRA,Europe,Frankfurt,240,7.03
